,ws,voltage,temp
2025-02-05 09:56:08,0.3108,1.416,24.56
2025-02-05 09:56:09,0.2998,1.4209,25.06
2025-02-05 09:56:10,0.3245,1.4307,25.31
2025-02-05 09:56:11,0.3102,1.4209,25.31
2025-02-05 09:56:12,0.2953,1.4111,25.06
2025-02-05 09:56:13,0.2775,1.416,25.06
2025-02-05 09:56:14,0.2968,1.416,25.06
2025-02-05 09:56:15,0.3043,1.4355,25.06
2025-02-05 09:56:16,0.3245,1.4209,25.56
2025-02-05 09:56:17,0.1952,1.3574,25.56
2025-02-05 09:56:18,0.2191,1.2891,25.56
2025-02-05 09:56:19,0.1166,1.2842,25.31
2025-02-05 09:56:20,0.2138,1.2939,25.56
2025-02-05 09:56:21,0.254,1.3965,25.31
2025-02-05 09:56:22,0.1825,1.3086,25.81
2025-02-05 09:56:23,0.086,1.2598,25.56
2025-02-05 09:56:24,0.0806,1.2939,25.56
2025-02-05 09:56:25,0.0806,1.2988,25.81
2025-02-05 09:56:26,0.0812,1.2793,25.56
2025-02-05 09:56:27,0.1603,1.3672,25.56
2025-02-05 09:56:28,0.0943,1.3037,25.81
2025-02-05 09:56:29,0.0714,1.3135,25.56
2025-02-05 09:56:30,0.1526,1.3232,25.31
2025-02-05 09:56:31,0.1712,1.3379,25.31
2025-02-05 09:56:32,0.3087,1.3916,25.56
2025-02-05 09:56:33,0.2655,1.4062,25.56
2025-02-05 09:56:34,0.3937,1.4258,25.31
2025-02-05 09:56:35,0.4456,1.4453,25.06
2025-02-05 09:56:36,0.2655,1.4209,25.56
2025-02-05 09:56:37,0.2012,1.3916,25.56
2025-02-05 09:56:38,0.2135,1.3916,25.56
2025-02-05 09:56:39,0.4102,1.4209,25.81
2025-02-05 09:56:40,0.4239,1.4502,25.31
2025-02-05 09:56:41,0.3807,1.4746,25.31
2025-02-05 09:56:42,0.3581,1.4551,25.56
2025-02-05 09:56:43,0.3562,1.4355,25.56
2025-02-05 09:56:44,0.2548,1.4062,25.56
2025-02-05 09:56:45,0.322,1.4062,25.56
2025-02-05 09:56:46,0.2265,1.3867,24.56
2025-02-05 09:56:47,0.1432,1.3428,25.56
2025-02-05 09:56:48,0.1221,1.3086,25.06
2025-02-05 09:56:49,0.411,1.3867,25.56
2025-02-05 09:56:50,0.3311,1.4111,25.31
2025-02-05 09:56:51,0.3326,1.4014,25.56
2025-02-05 09:56:52,0.3197,1.4014,25.56
2025-02-05 09:56:53,0.2223,1.377,25.81
2025-02-05 09:56:54,0.2147,1.377,25.56
2025-02-05 09:56:55,0.136,1.3428,25.56
2025-02-05 09:56:56,0.2177,1.3525,25.56
2025-02-05 09:56:57,0.2922,1.4014,25.81
2025-02-05 09:56:58,0.1965,1.3965,25.56
2025-02-05 09:56:59,0.214,1.4014,25.31
2025-02-05 09:57:00,0.2739,1.3916,25.56
2025-02-05 09:57:01,0.222,1.3916,25.31
2025-02-05 09:57:02,0.2269,1.3818,25.31
2025-02-05 09:57:03,0.2864,1.3818,25.31
2025-02-05 09:57:04,0.2124,1.377,25.31
2025-02-05 09:57:05,0.1819,1.377,25.31
2025-02-05 09:57:06,0.1746,1.3623,25.31
2025-02-05 09:57:07,0.02,1.3916,25.81
2025-02-05 09:57:08,0.1221,1.3428,25.31
2025-02-05 09:57:09,0.2112,1.3232,25.31
2025-02-05 09:57:10,0.1897,1.3623,25.31
2025-02-05 09:57:11,0.1459,1.2988,25.31
2025-02-05 09:57:12,0.0574,1.2744,25.56
2025-02-05 09:57:13,0.0819,1.2744,25.56
2025-02-05 09:57:14,0.1304,1.3184,25.31
2025-02-05 09:57:15,0.1473,1.3623,25.56
2025-02-05 09:57:16,0.2147,1.3672,25.56
2025-02-05 09:57:17,0.2492,1.4258,25.31
2025-02-05 09:57:18,0.2419,1.3525,25.31
2025-02-05 09:57:19,0.2283,1.3428,25.31
2025-02-05 09:57:20,0.1792,1.3135,25.31
2025-02-05 09:57:21,0.1828,1.3379,25.31
2025-02-05 09:57:22,0.1418,1.3184,25.31
2025-02-05 09:57:23,0.1315,1.2793,25.06
2025-02-05 09:57:24,0.2472,1.3916,25.56
2025-02-05 09:57:25,0.4219,1.4404,25.56
2025-02-05 09:57:26,0.3748,1.4453,25.56
2025-02-05 09:57:27,0.3303,1.4355,25.56
2025-02-05 09:57:28,0.3797,1.4746,25.06
2025-02-05 09:57:29,0.5183,1.5234,25.31
2025-02-05 09:57:30,0.6081,1.5332,25.56
2025-02-05 09:57:31,0.3946,1.4746,25.06
2025-02-05 09:57:32,0.2492,1.4307,25.06
2025-02-05 09:57:33,0.1308,1.3525,24.81
2025-02-05 09:57:34,0.1095,1.3037,25.06
2025-02-05 09:57:35,0.0332,1.3232,25.06
2025-02-05 09:57:36,0.1643,1.3379,25.06
2025-02-05 09:57:37,0.149,1.333,25.06
2025-02-05 09:57:38,0.1364,1.2939,25.06
2025-02-05 09:57:39,0.1682,1.2988,24.81
2025-02-05 09:57:40,0.2247,1.3672,25.31
2025-02-05 09:57:41,0.1503,1.3379,25.06
2025-02-05 09:57:42,0.1828,1.3184,27.06
2025-02-05 09:57:43,0.2811,1.3574,25.56
2025-02-05 09:57:44,0.222,1.3525,25.31
2025-02-05 09:57:45,0.1136,1.3232,25.06
2025-02-05 09:57:46,0.0707,1.2939,25.06
2025-02-05 09:57:47,0.0837,1.2744,25.56
2025-02-05 09:57:48,0.0141,1.2695,25.56
2025-02-05 09:57:49,0.0671,1.2695,25.31
2025-02-05 09:57:50,0.1594,1.25,25.31
2025-02-05 09:57:51,0.1772,1.2988,25.06
2025-02-05 09:57:52,0.2186,1.3428,25.31
2025-02-05 09:57:53,0.1772,1.333,25.56
2025-02-05 09:57:54,0.222,1.3428,25.31
2025-02-05 09:57:55,0.2396,1.3525,25.56
2025-02-05 09:57:56,0.19,1.3574,25.56
2025-02-05 09:57:57,0.1619,1.3281,25.81
2025-02-05 09:57:58,0.2112,1.3525,25.31
2025-02-05 09:57:59,0.1616,1.3428,25.56
2025-02-05 09:58:00,0.1446,1.3525,25.31
2025-02-05 09:58:01,0.2184,1.3818,25.31
2025-02-05 09:58:02,0.2276,1.377,25.31
2025-02-05 09:58:03,0.2112,1.3818,25.31
2025-02-05 09:58:04,0.1729,1.3916,25.56
2025-02-05 09:58:05,0.1631,1.3623,25.31
2025-02-05 09:58:06,0.3048,1.3916,25.56
2025-02-05 09:58:07,0.2216,1.3867,25.56
2025-02-05 09:58:08,0.2385,1.3623,25.81
2025-02-05 09:58:09,0.1797,1.3379,25.81
2025-02-05 09:58:10,0.1792,1.3477,25.56
2025-02-05 09:58:11,0.1772,1.3428,25.31
2025-02-05 09:58:12,0.1676,1.3379,25.56
2025-02-05 09:58:13,0.1926,1.3379,25.56
2025-02-05 09:58:14,0.1975,1.3574,25.81
2025-02-05 09:58:15,0.1985,1.3818,25.56
2025-02-05 09:58:16,0.191,1.3623,25.56
2025-02-05 09:58:17,0.1304,1.3428,25.56
2025-02-05 09:58:18,0.3063,1.3818,25.56
2025-02-05 09:58:19,0.3401,1.4062,25.56
2025-02-05 09:58:20,0.2561,1.3965,25.56
2025-02-05 09:58:21,0.4387,1.4404,26.06
2025-02-05 09:58:22,0.4083,1.4307,25.56
2025-02-05 09:58:23,0.3615,1.3965,25.81
2025-02-05 09:58:24,0.3192,1.4111,25.56
2025-02-05 09:58:25,0.2944,1.3965,25.56
2025-02-05 09:58:26,0.2857,1.3965,25.81
2025-02-05 09:58:27,0.1903,1.377,25.56
2025-02-05 09:58:28,0.2289,1.377,25.81
2025-02-05 09:58:29,0.2825,1.3965,25.81
2025-02-05 09:58:30,0.2748,1.4014,25.56
2025-02-05 09:58:31,0.2419,1.3916,25.56
2025-02-05 09:58:32,0.1105,1.3281,25.56
2025-02-05 09:58:33,0.0995,1.333,25.56
2025-02-05 09:58:34,0.2494,1.3574,25.56
2025-02-05 09:58:35,0.2968,1.4014,25.56
2025-02-05 09:58:36,0.283,1.4014,25.56
2025-02-05 09:58:37,0.2256,1.377,25.56
2025-02-05 09:58:38,0.1487,1.3721,25.56
2025-02-05 09:58:39,0.2205,1.3818,25.31
2025-02-05 09:58:40,0.1345,1.3477,25.31
2025-02-05 09:58:41,0.1594,1.3965,25.81
2025-02-05 09:58:42,0.21,1.3721,25.56
2025-02-05 09:58:43,0.1749,1.333,25.56
2025-02-05 09:58:44,0.2627,1.3281,25.56
2025-02-05 09:58:45,0.0762,1.3477,25.06
2025-02-05 09:58:46,0.2175,1.4404,25.56
2025-02-05 09:58:47,0.6558,1.5137,25.31
2025-02-05 09:58:48,0.5389,1.4746,25.56
2025-02-05 09:58:49,0.7077,1.5479,25.31
2025-02-05 09:58:50,0.5833,1.5283,25.31
2025-02-05 09:58:51,0.3859,1.5234,25.56
2025-02-05 09:58:52,0.1442,1.4697,25.31
2025-02-05 09:58:53,0.3373,1.4795,25.31
2025-02-05 09:58:54,0.2022,1.3916,25.31
2025-02-05 09:58:55,0.1616,1.3477,25.31
2025-02-05 09:58:56,0.1179,1.3184,25.06
2025-02-05 09:58:57,0.0548,1.3721,25.31
2025-02-05 09:58:58,0.4077,1.4404,25.31
2025-02-05 09:58:59,0.5647,1.5527,25.56
2025-02-05 09:59:00,0.6855,1.5576,25.31
2025-02-05 09:59:01,0.3239,1.5039,25.31
2025-02-05 09:59:02,0.5305,1.4893,25.06
2025-02-05 09:59:03,0.5269,1.5088,25.31
2025-02-05 09:59:04,0.3881,1.4258,25.31
2025-02-05 09:59:05,0.3444,1.4648,25.06
2025-02-05 09:59:06,0.2052,1.4551,25.06
2025-02-05 09:59:07,0.359,1.4355,24.81
2025-02-05 09:59:08,0.3421,1.4307,25.06
2025-02-05 09:59:09,0.246,1.4062,25.06
2025-02-05 09:59:10,0.2131,1.3818,27.06
2025-02-05 09:59:11,0.1921,1.3574,25.06
2025-02-05 09:59:12,0.3142,1.4111,25.31
2025-02-05 09:59:13,0.2166,1.3672,25.06
2025-02-05 09:59:14,0.28,1.377,25.31
2025-02-05 09:59:15,0.2939,1.4014,25.31
2025-02-05 09:59:16,0.276,1.3818,25.31
2025-02-05 09:59:17,0.2328,1.4209,25.56
2025-02-05 09:59:18,0.2005,1.4307,25.31
2025-02-05 09:59:19,0.2844,1.4209,25.31
2025-02-05 09:59:20,0.4047,1.4941,25.31
2025-02-05 09:59:21,0.378,1.4307,24.81
2025-02-05 09:59:22,0.1797,1.377,25.06
2025-02-05 09:59:23,0.1942,1.3916,25.06
2025-02-05 09:59:24,0.2488,1.3916,25.06
2025-02-05 09:59:25,0.305,1.377,25.31
2025-02-05 09:59:26,0.2988,1.4014,24.81
2025-02-05 09:59:27,0.3859,1.4844,25.06
2025-02-05 09:59:28,0.3615,1.4893,24.81
2025-02-05 09:59:29,0.3111,1.3916,24.81
2025-02-05 09:59:30,0.2145,1.3721,25.06
2025-02-05 09:59:31,0.1327,1.3477,25.06
2025-02-05 09:59:32,0.2184,1.3135,25.06
2025-02-05 09:59:33,0.1565,1.3379,25.06
2025-02-05 09:59:34,0.2025,1.3525,24.81
2025-02-05 09:59:35,0.1487,1.3135,25.31
2025-02-05 09:59:36,0.3089,1.3281,24.81
2025-02-05 09:59:37,0.3164,1.4355,25.31
2025-02-05 09:59:38,0.3181,1.416,25.06
2025-02-05 09:59:39,0.1334,1.333,25.06
2025-02-05 09:59:40,0.1175,1.3574,24.81
2025-02-05 09:59:41,0.1552,1.3867,25.06
2025-02-05 09:59:42,0.3895,1.4502,25.06
2025-02-05 09:59:43,0.4999,1.46,25.06
2025-02-05 09:59:44,0.3578,1.4502,24.81
2025-02-05 09:59:45,0.4497,1.4893,25.31
2025-02-05 09:59:46,0.4663,1.4697,25.06
2025-02-05 09:59:47,0.4755,1.4746,25.06
2025-02-05 09:59:48,0.5151,1.5039,25.06
2025-02-05 09:59:49,0.4501,1.4844,24.81
2025-02-05 09:59:50,0.2518,1.4404,24.81
2025-02-05 09:59:51,0.2551,1.4307,25.06
2025-02-05 09:59:52,0.3074,1.4307,24.81
2025-02-05 09:59:53,0.1625,1.3184,24.81
2025-02-05 09:59:54,0.2223,1.3428,24.56
2025-02-05 09:59:55,0.2657,1.3623,25.06
2025-02-05 09:59:56,0.2715,1.3721,24.81
2025-02-05 09:59:57,0.2267,1.3477,25.06
2025-02-05 09:59:58,0.2071,1.3086,24.81
2025-02-05 09:59:59,0.1526,1.3379,24.81
2025-02-05 10:00:00,0.1221,1.333,24.81
2025-02-05 10:00:01,0.0574,1.3135,24.56
2025-02-05 10:00:02,0.052,1.3232,24.81
2025-02-05 10:00:03,0.0412,1.2744,24.81
2025-02-05 10:00:04,0.049,1.2939,25.06
2025-02-05 10:00:05,0.0849,1.2891,24.81
2025-02-05 10:00:06,0.1044,1.2646,25.06
2025-02-05 10:00:07,0.0616,1.2549,25.06
2025-02-05 10:00:08,0.0714,1.2549,25.06
2025-02-05 10:00:09,0.09,1.2646,25.06
2025-02-05 10:00:10,0.064,1.2695,25.06
2025-02-05 10:00:11,0.0721,1.2451,25.06
2025-02-05 10:00:12,0.086,1.2451,25.06
2025-02-05 10:00:13,0.0663,1.2256,25.06
2025-02-05 10:00:14,0.0608,1.2109,25.06
2025-02-05 10:00:15,0.0768,1.2158,25.06
2025-02-05 10:00:16,0.0721,1.2109,25.06
2025-02-05 10:00:17,0.0678,1.2207,25.06
2025-02-05 10:00:18,0.07,1.2109,25.06
2025-02-05 10:00:19,0.0707,1.2207,25.31
2025-02-05 10:00:20,0.06,1.2207,25.31
2025-02-05 10:00:21,0.0583,1.2354,25.31
2025-02-05 10:00:22,0.0806,1.25,25.56
2025-02-05 10:00:23,0.1327,1.2988,25.56
2025-02-05 10:00:24,0.2379,,
2025-02-05 10:00:25,0.3259,1.3672,25.685
2025-02-05 10:00:26,0.4091,,
2025-02-05 10:00:27,0.3796,1.4404,25.81
2025-02-05 10:00:28,0.2247,1.4453,25.56
2025-02-05 10:00:29,0.1497,1.34035,25.685
2025-02-05 10:00:30,0.1526,1.3135,25.56
2025-02-05 10:00:31,0.1025,1.2939,25.56
2025-02-05 10:00:32,0.0995,,
2025-02-05 10:00:33,0.0787,1.2988,25.06
2025-02-05 10:00:34,0.0872,1.29395,25.435
2025-02-05 10:00:35,0.0332,1.2695,25.31
2025-02-05 10:00:36,0.0707,1.2744,25.56
2025-02-05 10:00:37,0.0877,1.3037,25.31
2025-02-05 10:00:38,0.0812,,
2025-02-05 10:00:39,0.09,1.2988,25.31
2025-02-05 10:00:40,0.0616,1.272,25.435
2025-02-05 10:00:41,0.064,1.2744,25.56
2025-02-05 10:00:42,0.1285,,
2025-02-05 10:00:43,0.1005,1.24755,25.185
2025-02-05 10:00:44,0.1166,,
2025-02-05 10:00:45,0.1221,1.2402,25.31
2025-02-05 10:00:46,0.0854,1.2549,25.56
2025-02-05 10:00:47,0.0566,1.25,25.56
2025-02-05 10:00:48,0.0707,1.2842,25.56
2025-02-05 10:00:49,0.099,1.2793,25.81
2025-02-05 10:00:50,0.1025,1.3037,25.81
2025-02-05 10:00:51,0.1425,1.3037,25.56
2025-02-05 10:00:52,0.2571,1.2939,25.56
2025-02-05 10:00:53,0.479,1.3379,25.81
2025-02-05 10:00:54,0.6352,1.46,26.06
2025-02-05 10:00:55,0.6401,1.5137,25.56
2025-02-05 10:00:56,0.7024,1.5186,25.81
2025-02-05 10:00:57,0.7616,1.5381,25.81
2025-02-05 10:00:58,0.3905,1.5479,25.81
2025-02-05 10:00:59,0.2317,1.46,25.31
2025-02-05 10:01:00,0.3176,1.4551,25.81
2025-02-05 10:01:01,0.3145,1.46,25.56
2025-02-05 10:01:02,0.4188,1.4453,26.06
2025-02-05 10:01:03,0.5284,1.4453,25.56
2025-02-05 10:01:04,0.4094,1.4697,25.56
2025-02-05 10:01:05,0.2193,1.499,25.56
2025-02-05 10:01:06,0.1225,1.3281,25.31
2025-02-05 10:01:07,0.1221,1.3867,25.31
2025-02-05 10:01:08,0.1517,1.3184,25.31
2025-02-05 10:01:09,0.2538,1.3379,25.56
2025-02-05 10:01:10,0.2891,1.377,25.56
2025-02-05 10:01:11,0.2722,1.3965,25.56
2025-02-05 10:01:12,0.5244,1.4453,25.31
2025-02-05 10:01:13,0.2927,1.499,25.56
2025-02-05 10:01:14,0.3524,1.4502,25.31
2025-02-05 10:01:15,0.2958,1.4404,25.81
2025-02-05 10:01:16,0.2486,1.3965,25.81
2025-02-05 10:01:17,0.2234,1.3721,26.06
2025-02-05 10:01:18,0.1879,1.3623,25.81
2025-02-05 10:01:19,0.1706,1.2988,25.81
2025-02-05 10:01:20,0.241,1.2988,25.06
2025-02-05 10:01:21,0.2406,1.3037,25.56
2025-02-05 10:01:22,0.2005,1.2891,26.06
2025-02-05 10:01:23,0.153,1.3086,25.81
2025-02-05 10:01:24,0.103,1.3232,25.81
2025-02-05 10:01:25,0.0917,1.3281,25.81
2025-02-05 10:01:26,0.1269,1.2988,25.56
2025-02-05 10:01:27,0.1594,1.2793,25.81
2025-02-05 10:01:28,0.1584,1.2793,25.81
2025-02-05 10:01:29,0.1628,1.2744,25.56
2025-02-05 10:01:30,0.1273,1.2793,24.56
2025-02-05 10:01:31,0.2202,1.2891,26.06
2025-02-05 10:01:32,0.2748,1.333,25.81
2025-02-05 10:01:33,0.3106,1.3428,25.56
2025-02-05 10:01:34,0.2608,1.3721,25.81
2025-02-05 10:01:35,0.1814,1.377,25.56
2025-02-05 10:01:36,0.1942,1.3574,25.56
2025-02-05 10:01:37,0.1565,1.3672,25.81
2025-02-05 10:01:38,0.1729,1.3428,25.81
2025-02-05 10:01:39,0.201,1.333,25.31
2025-02-05 10:01:40,0.1944,1.3379,25.56
2025-02-05 10:01:41,0.1005,1.3721,25.56
2025-02-05 10:01:42,0.1594,1.3281,25.56
2025-02-05 10:01:43,0.1758,1.2988,25.81
2025-02-05 10:01:44,0.1044,1.2695,25.56
2025-02-05 10:01:45,0.0911,1.2598,24.56
2025-02-05 10:01:46,0.1221,1.2646,25.31
2025-02-05 10:01:47,0.0608,1.2598,25.56
2025-02-05 10:01:48,0.0787,1.2842,25.81
2025-02-05 10:01:49,0.1319,1.3184,25.56
2025-02-05 10:01:50,0.1187,1.3281,26.31
2025-02-05 10:01:51,0.1507,1.2891,25.81
2025-02-05 10:01:52,0.1507,1.333,25.81
2025-02-05 10:01:53,0.1435,1.3232,25.81
2025-02-05 10:01:54,0.1253,1.2598,25.81
2025-02-05 10:01:55,0.1637,1.2891,25.81
2025-02-05 10:01:56,0.097,1.3184,26.06
2025-02-05 10:01:57,0.0436,1.3086,25.56
2025-02-05 10:01:58,0.0424,1.2793,25.81
2025-02-05 10:01:59,0.0943,1.2695,25.81
2025-02-05 10:02:00,0.1158,1.2598,25.56
2025-02-05 10:02:01,0.1655,1.3037,25.81
2025-02-05 10:02:02,0.1446,1.333,25.56
2025-02-05 10:02:03,0.0927,1.3281,25.56
2025-02-05 10:02:04,0.1241,1.3037,25.56
2025-02-05 10:02:05,0.2214,1.3525,25.56
2025-02-05 10:02:06,0.2733,1.3623,25.56
2025-02-05 10:02:07,0.2377,1.3721,25.56
2025-02-05 10:02:08,0.2958,1.3818,25.56
2025-02-05 10:02:09,0.339,1.3281,25.31
2025-02-05 10:02:10,0.4257,1.46,25.31
2025-02-05 10:02:11,0.5105,1.4258,25.31
2025-02-05 10:02:12,0.283,1.4307,25.31
2025-02-05 10:02:13,0.3181,1.416,25.31
2025-02-05 10:02:14,0.27,1.4209,25.31
2025-02-05 10:02:15,0.2888,1.377,25.31
2025-02-05 10:02:16,0.3041,1.416,25.31
2025-02-05 10:02:17,0.2542,1.3965,25.31
2025-02-05 10:02:18,0.1619,1.3867,22.56
2025-02-05 10:02:19,0.1105,1.3379,25.31
2025-02-05 10:02:20,0.2216,1.3574,25.06
2025-02-05 10:02:21,0.3023,1.3525,25.06
2025-02-05 10:02:22,0.3705,1.3965,25.31
2025-02-05 10:02:23,0.3401,1.4355,25.06
2025-02-05 10:02:24,0.2402,1.4062,25.06
2025-02-05 10:02:25,0.2557,1.4062,25.31
2025-02-05 10:02:26,0.1868,1.3965,25.31
2025-02-05 10:02:27,0.2343,1.3721,25.31
2025-02-05 10:02:28,0.2445,1.3818,25.56
2025-02-05 10:02:29,0.1749,1.3135,25.31
2025-02-05 10:02:30,0.2236,1.3135,25.31
2025-02-05 10:02:31,0.2612,1.3135,25.81
2025-02-05 10:02:32,0.1934,1.3379,25.56
2025-02-05 10:02:33,0.198,1.3232,25.56
2025-02-05 10:02:34,0.1803,1.3574,25.56
2025-02-05 10:02:35,0.2045,1.3184,25.56
2025-02-05 10:02:36,0.099,1.3037,25.56
2025-02-05 10:02:37,0.1783,1.2842,25.56
2025-02-05 10:02:38,0.1871,1.3135,25.31
2025-02-05 10:02:39,0.2035,1.3379,25.31
2025-02-05 10:02:40,0.1612,1.3428,25.56
2025-02-05 10:02:41,0.1338,1.3379,25.56
2025-02-05 10:02:42,0.1304,1.3379,25.56
2025-02-05 10:02:43,0.1063,1.2988,25.56
2025-02-05 10:02:44,0.1208,1.3086,25.56
2025-02-05 10:02:45,0.1257,1.3135,25.31
2025-02-05 10:02:46,0.2184,1.3184,25.56
2025-02-05 10:02:47,0.2665,1.3135,25.56
2025-02-05 10:02:48,0.2834,1.377,25.81
2025-02-05 10:02:49,0.3314,1.3818,25.31
2025-02-05 10:02:50,0.2902,1.4062,25.81
2025-02-05 10:02:51,0.2121,1.3965,25.56
2025-02-05 10:02:52,0.1952,1.3916,25.56
2025-02-05 10:02:53,0.2375,1.3721,25.81
2025-02-05 10:02:54,0.1761,1.3916,25.56
2025-02-05 10:02:55,0.1723,1.377,25.81
2025-02-05 10:02:56,0.1814,1.3721,25.81
2025-02-05 10:02:57,0.1806,1.3477,25.56
2025-02-05 10:02:58,0.1507,1.3721,25.56
2025-02-05 10:02:59,0.0781,1.3428,25.06
2025-02-05 10:03:00,0.086,1.3232,25.81
2025-02-05 10:03:01,0.0762,1.333,25.56
2025-02-05 10:03:02,0.1082,1.3232,25.31
2025-02-05 10:03:03,0.0735,1.2988,25.56
2025-02-05 10:03:04,0.1673,1.3281,25.56
2025-02-05 10:03:05,0.164,1.3232,25.81
2025-02-05 10:03:06,0.1453,1.3428,25.31
2025-02-05 10:03:07,0.2417,1.3232,25.56
2025-02-05 10:03:08,0.3667,1.3916,25.31
2025-02-05 10:03:09,0.1658,1.3965,25.81
2025-02-05 10:03:10,0.2488,1.3721,25.81
2025-02-05 10:03:11,0.31,1.3818,25.56
2025-02-05 10:03:12,0.2598,1.3818,25.56
2025-02-05 10:03:13,0.2998,1.3867,25.31
2025-02-05 10:03:14,0.2526,1.3916,25.31
2025-02-05 10:03:15,0.1517,1.4111,25.56
2025-02-05 10:03:16,0.164,1.333,25.56
2025-02-05 10:03:17,0.1221,1.3086,25.31
2025-02-05 10:03:18,0.0883,1.2744,25.81
2025-02-05 10:03:19,0.0671,1.2646,25.31
2025-02-05 10:03:20,0.0825,1.2695,25.81
2025-02-05 10:03:21,0.1315,1.2988,25.56
2025-02-05 10:03:22,0.2027,1.3184,25.81
2025-02-05 10:03:23,0.1944,1.2842,25.81
2025-02-05 10:03:24,0.1304,1.2646,26.06
2025-02-05 10:03:25,0.0583,1.2842,26.06
2025-02-05 10:03:26,0.147,1.2988,25.81
2025-02-05 10:03:27,0.1729,1.3477,25.56
2025-02-05 10:03:28,0.332,1.3281,26.31
2025-02-05 10:03:29,0.3156,1.3965,26.06
2025-02-05 10:03:30,0.3682,1.4062,25.81
2025-02-05 10:03:31,0.241,1.4062,25.81
2025-02-05 10:03:32,0.2238,1.3965,25.81
2025-02-05 10:03:33,0.1772,1.3477,26.06
2025-02-05 10:03:34,0.1931,1.3232,25.81
2025-02-05 10:03:35,0.246,1.377,25.81
2025-02-05 10:03:36,0.1735,1.3574,26.06
2025-02-05 10:03:37,0.2047,1.3232,25.81
2025-02-05 10:03:38,0.1985,1.3428,25.81
2025-02-05 10:03:39,0.2302,1.3525,25.81
2025-02-05 10:03:40,0.2472,1.3379,25.81
2025-02-05 10:03:41,0.1982,1.3428,25.56
2025-02-05 10:03:42,0.2581,1.3379,26.06
2025-02-05 10:03:43,0.2846,1.3281,25.56
2025-02-05 10:03:44,0.2577,1.3428,25.31
2025-02-05 10:03:45,0.1967,1.377,25.81
2025-02-05 10:03:46,0.2567,1.4111,25.81
2025-02-05 10:03:47,0.1792,1.3818,25.81
2025-02-05 10:03:48,0.1446,1.3184,25.81
2025-02-05 10:03:49,0.1533,1.3037,25.56
2025-02-05 10:03:50,0.1679,1.333,25.56
2025-02-05 10:03:51,0.1913,1.3135,25.56
2025-02-05 10:03:52,0.2823,1.3623,25.81
2025-02-05 10:03:53,0.25,1.3916,25.81
2025-02-05 10:03:54,0.1342,1.3916,25.56
2025-02-05 10:03:55,0.3105,1.4014,26.06
2025-02-05 10:03:56,0.1676,1.4062,25.81
2025-02-05 10:03:57,0.4991,1.3965,25.81
2025-02-05 10:03:58,0.3184,1.4502,26.06
2025-02-05 10:03:59,0.2198,1.3965,25.81
2025-02-05 10:04:00,0.3145,1.4355,26.06
2025-02-05 10:04:01,0.3888,1.4453,25.81
2025-02-05 10:04:02,0.1944,1.4258,25.81
2025-02-05 10:04:03,0.3455,1.3574,26.06
2025-02-05 10:04:04,0.2927,1.3623,25.81
2025-02-05 10:04:05,0.2211,1.3818,25.81
2025-02-05 10:04:06,0.1806,1.4014,25.81
2025-02-05 10:04:07,0.1187,1.3184,25.81
2025-02-05 10:04:08,0.1942,1.333,26.06
2025-02-05 10:04:09,0.1487,1.3281,26.06
2025-02-05 10:04:10,0.1863,1.3574,25.81
2025-02-05 10:04:11,0.1712,1.377,26.06
2025-02-05 10:04:12,0.1749,1.3477,25.81
2025-02-05 10:04:13,0.2005,1.3672,25.81
2025-02-05 10:04:14,0.2285,1.3574,25.56
2025-02-05 10:04:15,0.2844,1.3672,25.81
2025-02-05 10:04:16,0.2598,1.3574,26.06
2025-02-05 10:04:17,0.153,1.333,25.56
2025-02-05 10:04:18,0.1407,1.3232,25.56
2025-02-05 10:04:19,0.0574,1.3477,25.56
2025-02-05 10:04:20,0.051,1.3184,25.56
2025-02-05 10:04:21,0.0436,1.3037,26.06
2025-02-05 10:04:22,0.0469,1.2842,25.81
2025-02-05 10:04:23,0.0224,1.2695,25.56
2025-02-05 10:04:24,0.0424,1.2744,25.56
2025-02-05 10:04:25,0.0583,1.2646,25.56
2025-02-05 10:04:26,0.1446,1.2793,25.81
2025-02-05 10:04:27,0.0837,1.3037,25.81
2025-02-05 10:04:28,0.1814,1.333,25.81
2025-02-05 10:04:29,0.1049,1.3135,25.56
2025-02-05 10:04:30,0.0917,1.3574,25.56
2025-02-05 10:04:31,0.0837,1.3086,25.81
2025-02-05 10:04:32,0.2437,1.4062,25.81
2025-02-05 10:04:33,0.283,1.4014,26.06
2025-02-05 10:04:34,0.1965,1.4014,26.06
2025-02-05 10:04:35,0.2102,1.3818,25.81
2025-02-05 10:04:36,0.191,1.3867,25.81
2025-02-05 10:04:37,0.1245,1.3623,25.81
2025-02-05 10:04:38,0.1761,1.3623,25.81
2025-02-05 10:04:39,0.1921,1.3965,25.81
2025-02-05 10:04:40,0.2958,1.3721,26.06
2025-02-05 10:04:41,0.3419,1.4209,25.81
2025-02-05 10:04:42,0.2619,1.4062,25.56
2025-02-05 10:04:43,0.2934,1.3818,25.81
2025-02-05 10:04:44,0.47,1.4062,25.81
2025-02-05 10:04:45,0.1929,1.4404,25.56
2025-02-05 10:04:46,0.097,1.4062,25.56
2025-02-05 10:04:47,0.1755,1.3965,25.56
2025-02-05 10:04:48,0.2177,1.3574,25.56
2025-02-05 10:04:49,0.2066,1.3965,25.56
2025-02-05 10:04:50,0.1208,1.3672,25.56
